country-name-en,country-name-ja,alpha-2,alpha-3,numeric
Croatia,クロアチア,HR,HRV,191
Haiti,ハイチ,HT,HTI,332
Hungary,ハンガリー,HU,HUN,348
Indonesia,インドネシア,ID,IDN,360
India,マン島,IM,IMN,833
India,インド,IN,IND,356
British Indian Ocean Territory,英領インド洋地域,IO,IOT,86
Ireland,アイルランド,IE,IRL,372
Iran,イラン,IR,IRN,364
Iraq,イラク,IQ,IRQ,368
Iceland,アイスランド,IS,ISL,352
Israel,イスラエル,IL,ISR,376
Italy,イタリア,IT,ITA,380
Jamaica,ジャマイカ,JM,JAM,388
Jersey,ジャージー,JE,JEY,832
Jordan,ヨルダン,JO,JOR,400
Japan,日本,JP,JPN,392
Kazakhstan,カザフスタン,KZ,KAZ,398
Kenya,ケニア,KE,KEN,404
Kyrgyzstan,キルギス,KG,KGZ,417
Cambodia,カンボジア,KH,KHM,116
Kiribati,キリバス,KI,KIR,296
St. Kitts and Nevis,セントクリストファー・ネイビス,KN,KNA,659
Korea,大韓民国,KR,KOR,410
Kuwait,クウェート,KW,KWT,414
Laos,ラオス,LA,LAO,418
Lebanon,レバノン,LB,LBN,422
Liberia,リベリア,LR,LBR,430
Libya,リビア,LY,LBY,434
St. Lucia,セントルシア,LC,LCA,662
Liechtenstein,リヒテンシュタイン,LI,LIE,438
Sri Lanka,スリランカ,LK,LKA,144
Lesotho,レソト,LS,LSO,426
Lithuania,リトアニア,LT,LTU,440
Luxembourg,ルクセンブルグ,LU,LUX,442
Latvia,ラトビア,LV,LVA,428
Macau SAR,マカオ SAR,MO,MAC,446
Saint Martin,サン・マルタン,MF,MAF,663
Morocco,モロッコ,MA,MAR,504
Monaco,モナコ,MC,MCO,492
Moldova,モルドバ,MD,MDA,498
Madagascar,マダガスカル,MG,MDG,450
Maldives,モルディブ,MV,MDV,462
Mexico,メキシコ,MX,MEX,484
Marshall Islands,マーシャル諸島,MH,MHL,584
"Macedonia, Former Yugoslav Republic of",マケドニア旧ユーゴスラビア共和国,MK,MKD,807
Mali,マリ,ML,MLI,466
Malta,マルタ,MT,MLT,470
Myanmar,ミャンマー,MM,MMR,104
Montenegro,モンテネグロ,ME,MNE,499
Mongolia,モンゴル,MN,MNG,496
Northern Mariana Islands,北マリアナ諸島,MP,MNP,580
Mozambique,モザンビーク,MZ,MOZ,508
Mauritania,モーリタニア,MR,MRT,478
Montserrat,モンセラット,MS,MSR,500
Martinique,マルチニーク島,MQ,MTQ,474
Mauritius,モーリシャス,MU,MUS,480
Malawi,マラウイ,MW,MWI,454
Malaysia,マレーシア,MY,MYS,458
Mayotte,マイヨット島,YT,MYT,175
Namibia,ナミビア,NA,NAM,516
New Caledonia,ニューカレドニア,NC,NCL,540
Niger,ニジェール,NE,NER,562
Norfolk Island,ノーフォーク島,NF,NFK,574
Nigeria,ナイジェリア,NG,NGA,566
Nicaragua,ニカラグア,NI,NIC,558
Niue,ニウエ,NU,NIU,570
"Netherlands, The",オランダ,NL,NLD,528
Norway,ノルウェー,NO,NOR,578
Nepal,ネパール,NP,NPL,524
Nauru,ナウル,NR,NRU,520
New Zealand,ニュージーランド,NZ,NZL,554
Oman,オマーン,OM,OMN,512
Pakistan,パキスタン,PK,PAK,586
Panama,パナマ,PA,PAN,591
Pitcairn Islands,ピトケアン,PN,PCN,612
Peru,ペルー,PE,PER,604
Philippines,フィリピン,PH,PHL,608
Palau,パラオ,PW,PLW,585
Papua New Guinea,パプアニューギニア,PG,PNG,598
Poland,ポーランド,PL,POL,616
Puerto Rico,プエルトリコ,PR,PRI,630
North Korea,朝鮮民主主義人民共和国,KP,PRK,408
Portugal,ポルトガル,PT,PRT,620
Paraguay,パラグアイ,PY,PRY,600
"Palestinian Territory, Occupied",ガザ地区,PS,PSE,275
French Polynesia,フランス領ポリネシア,PF,PYF,258
Qatar,カタール,QA,QAT,634
Reunion,レユニオン,RE,REU,638
Romania,ルーマニア,RO,ROU,642
Russia,ロシア,RU,RUS,643
Rwanda,ルワンダ,RW,RWA,646
Saudi Arabia,サウジアラビア,SA,SAU,682
Sudan,スーダン,SD,SDN,729
Senegal,セネガル,SN,SEN,686
Singapore,シンガポール,SG,SGP,702
South Georgia and the South Sandwich Islands,サウスジョージア・サウスサンドウィッチ諸島,GS,SGS,239
St. Helena,セントヘレナ,SH,SHN,654
Svalbard and Jan Mayen,スバールバル諸島およびヤンマイエン島,SJ,SJM,744
Solomon Islands,ソロモン諸島,SB,SLB,90
Sierra Leone,シエラレオネ,SL,SLE,694
El Salvador,エルサルバドル,SV,SLV,222
San Marino,サンマリノ,SM,SMR,674
Somalia,ソマリア,SO,SOM,706
St. Pierre and Miquelon,サンピエール・ミクロン,PM,SPM,666
Serbia,セルビア,RS,SRB,688
South Sudan,南スーダン,SS,SSD,728
São Tomé and Príncipe,サントメ・プリンシペ,ST,STP,678
Suriname,スリナム,SR,SUR,740
Slovakia,スロバキア,SK,SVK,703
Slovenia,スロベニア,SI,SVN,705
Sweden,スウェーデン,SE,SWE,752
Swaziland,スワジランド,SZ,SWZ,748
Sint Maarten,シント・マールテン,SX,SXM,534
Seychelles,セイシェル,SC,SYC,690
Syria,シリア,SY,SYR,760
Turks and Caicos Islands,タークス・カイコス諸島,TC,TCA,796
Chad,チャド,TD,TCD,148
Togo,トーゴ,TG,TGO,768
Thailand,タイ,TH,THA,764
Tajikistan,タジキスタン,TJ,TJK,762
Tokelau,トケラウ諸島,TK,TKL,772
Turkmenistan,トルクメニスタン,TM,TKM,795
East Timor,東ティモール,TL,TLS,626
Tonga,トンガ,TO,TON,776
Trinidad and Tobago,トリニダード・トバゴ,TT,TTO,780
Tunisia,チュニジア,TN,TUN,788
Turkey,トルコ,TR,TUR,792
Tuvalu,ツバル,TV,TUV,798
Taiwan,台湾,TW,TWN,158
Tanzania,タンザニア,TZ,TZA,834
Uganda,ウガンダ,UG,UGA,800
Ukraine,ウクライナ,UA,UKR,804
U.S. Minor Outlying Islands,米領オセアニア諸島,UM,UMI,581
Uruguay,ウルグアイ,UY,URY,858
United States,米国,US,USA,840
Uzbekistan,ウズベキスタン,UZ,UZB,860
Vatican City,バチカン,VA,VAT,336
St. Vincent and the Grenadines,セントビンセント,VC,VCT,670
Venezuela,ベネズエラ,VE,VEN,862
"Virgin Islands, British",英領バージン諸島,VG,VGB,92
Virgin Islands,バージン諸島,VI,VIR,850
Viet Nam,ベトナム,VN,VNM,704
Vanuatu,バヌアツ,VU,VUT,548
Wallis and Futuna,ワリス・フテュナ諸島,WF,WLF,876
Samoa,サモア,WS,WSM,882
Yemen,イエメン,YE,YEM,887
South Africa,南アフリカ,ZA,ZAF,710
Zambia,ザンビア,ZM,ZMB,894
Zimbabwe,ジンバブエ,ZW,ZWE,716
